Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
20/06/2025,Vente,"120000,00",2000.0,LAON,2,Maison,66.0,4.0,696.0
03/06/2025,Vente,"222000,00",1600.0,TREVOUX,1,Appartement,48.0,1.0,92.0
27/03/2025,Vente,"240000,00",2160.0,BEAURIEUX,2,Maison,138.0,4.0,703.0
26/04/2025,Vente,"31000,00",2100.0,SAINT QUENTIN,2,Maison,45.0,3.0,56.0
10/04/2025,Vente,"494550,00",1170.0,SEGNY,1,Appartement,115.0,4.0,92.0
06/10/2025,Vente,"124000,00",1460.0,MONTREAL LA CLUSE,1,Maison,74.0,3.0,221.0
14/03/2025,Vente,"132920,00",2760.0,HOLNON,2,Maison,83.0,5.0,262.0
07/01/2025,Vente,"100000,00",1330.0,AMBERIEUX-EN-DOMBES,1,Maison,96.0,4.0,489.0
06/05/2025,Vente,"330000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,90.0,4.0,2225.0
17/01/2025,Vente,"105000,00",2320.0,ANIZY LE GRAND,2,Maison,71.0,3.0,591.0
05/02/2025,Vente,"180000,00",2400.0,NESLES LA MONTAGNE,2,Maison,144.0,6.0,179.0
10/02/2025,Vente,"235000,00",1310.0,BUELLAS,1,Maison,97.0,4.0,1065.0
27/08/2025,Vente,"254330,00",1300.0,MAGNIEU,1,Maison,100.0,4.0,387.0
22/03/2025,Vente,"116000,00",2160.0,PONT ARCY,2,Maison,174.0,6.0,820.0
10/02/2025,Vente,"28000,00",2830.0,SAINT MICHEL,2,Maison,118.0,3.0,750.0
30/04/2025,Vente,"160000,00",2400.0,CHATEAU THIERRY,2,Maison,101.0,5.0,436.0
30/04/2025,Vente,"132300,00",1250.0,SAINT-JUST,1,Appartement,24.0,1.0,908.0
23/12/2025,Vente,"463000,00",1700.0,BEYNOST,1,Maison,142.0,4.0,639.0
07/02/2025,Vente,"30000,00",2140.0,VERVINS,2,Maison,110.0,3.0,66.0
12/02/2025,Vente,"280000,00",1200.0,VALSERHONE,1,Appartement,28.0,1.0,43.0
17/09/2025,Vente,"93506,00",1320.0,CHATILLON-LA-PALUD,1,Maison,88.0,3.0,1.0
04/03/2025,Vente,"175000,00",2300.0,VIRY NOUREUIL,2,Maison,97.0,5.0,987.0
07/06/2025,Vente,"65000,00",2700.0,TERGNIER,2,Maison,70.0,4.0,164.0
19/12/2025,Vente,"99634,00",1560.0,CURCIAT-DONGALON,1,Maison,99.0,2.0,4338.0
13/01/2025,Vente,"176000,00",2800.0,LA FERE,2,Maison,92.0,5.0,790.0
29/04/2025,Vente,"293400,00",1700.0,SAINT-MAURICE-DE-BEYNOST,1,Maison,85.0,4.0,202.0
15/04/2025,Vente,"125000,00",2800.0,MAYOT,2,Maison,198.0,6.0,830.0
25/09/2025,Vente,"185000,00",1500.0,AMBRONAY,1,Maison,109.0,4.0,90.0
01/08/2025,Vente,"322300,00",1800.0,MEXIMIEUX,1,Maison,76.0,4.0,833.0
14/10/2025,Vente,"249000,00",1700.0,BEYNOST,1,Maison,80.0,3.0,415.0
14/05/2025,Vente,"600000,00",1550.0,FARGES,1,Appartement,60.0,2.0,893.0
31/03/2025,Vente,"87000,00",2500.0,HIRSON,2,Appartement,61.0,2.0,85.0
17/07/2025,Vente,"129000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,70.0,4.0,520.0
19/05/2025,Vente,"85000,00",2100.0,SAINT QUENTIN,2,Appartement,65.0,3.0,99.0
01/07/2025,Vente,"93000,00",1700.0,MIRIBEL,1,Maison,72.0,3.0,628.0
28/06/2025,Vente,"112000,00",2880.0,CUFFIES,2,Maison,93.0,4.0,620.0
24/03/2025,Vente,"110000,00",2160.0,GUYENCOURT,2,Maison,67.0,4.0,1193.0
23/12/2025,Vente,"120000,00",1190.0,PONT-DE-VAUX,1,Appartement,70.0,4.0,263.0
12/09/2025,Vente,"750000,00",1700.0,NEYRON,1,Maison,157.0,6.0,1040.0
27/05/2025,Vente,"140000,00",2470.0,PASSY EN VALOIS,2,Maison,45.0,2.0,622.0
02/06/2025,Vente,"571205,00",1630.0,ST-JEAN-DE-GONVILLE,1,Maison,105.0,4.0,496.0
27/05/2025,Vente,"195900,00",2820.0,ST ERME OUTRE ET RAMECOURT,2,Maison,172.0,7.0,375.0
22/09/2025,Vente,"840000,00",1220.0,DIVONNE-LES-BAINS,1,Maison,179.0,5.0,1157.0
09/04/2025,Vente,"220,00",2820.0,SAINT THOMAS,2,Maison,119.0,5.0,56.0
29/10/2025,Vente,"180000,00",1550.0,COLLONGES,1,Maison,74.0,3.0,48.0
14/02/2025,Vente,"193000,00",1290.0,CORMORANCHE-SUR-SAONE,1,Maison,120.0,3.0,912.0
27/10/2025,Vente,"195000,00",1000.0,BOURG-EN-BRESSE,1,Maison,85.0,4.0,246.0
17/02/2025,Vente,"270000,00",1800.0,MEXIMIEUX,1,Maison,90.0,4.0,229.0
14/11/2025,Vente,"343000,00",1500.0,DOUVRES,1,Maison,134.0,7.0,893.0
12/06/2025,Vente,"596000,00",1960.0,PERONNAS,1,Maison,248.0,7.0,1846.0
13/05/2025,Vente,"150000,00",2420.0,HARGICOURT,2,Maison,140.0,5.0,1022.0
21/02/2025,Vente,"754631,00",1710.0,THOIRY,1,Maison,146.0,4.0,720.0
12/08/2025,Vente,"800000,00",1630.0,CHALLEX,1,Appartement,47.0,2.0,305.0
19/05/2025,Vente,"399620,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,140.0,5.0,800.0
21/07/2025,Vente,"224000,00",1340.0,SAINT-SULPICE,1,Maison,88.0,4.0,548.0
04/03/2025,Vente,"710000,00",1680.0,LHUIS,1,Maison,240.0,7.0,2005.0
08/07/2025,Vente,"290000,00",1150.0,VILLEBOIS,1,Maison,137.0,5.0,1356.0
27/02/2025,Vente,"174618,00",2420.0,BELLICOURT,2,Maison,103.0,4.0,186.0
13/01/2025,Vente,"227550,00",1370.0,BENY,1,Maison,80.0,3.0,1661.0
23/09/2025,Vente,"175000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,82.0,4.0,779.0
10/06/2025,Vente,"75000,00",1340.0,ATTIGNAT,1,Maison,34.0,1.0,250.0
24/11/2025,Vente,"646000,00",1550.0,POUGNY,1,Maison,158.0,5.0,359.0
13/06/2025,Vente,"82000,00",2390.0,MONT D ORIGNY,2,Maison,74.0,4.0,310.0
12/12/2025,Vente,"120000,00",1000.0,BOURG-EN-BRESSE,1,Maison,42.0,2.0,159.0
22/12/2025,Vente,"155000,00",1250.0,SAINT-JUST,1,Maison,82.0,4.0,932.0
17/06/2025,Vente,"310000,00",1300.0,MAGNIEU,1,Maison,63.0,3.0,1113.0
15/05/2025,Vente,"160000,00",2100.0,NEUVILLE SAINT AMAND,2,Maison,120.0,5.0,460.0
30/12/2025,Vente,"99000,00",1240.0,LENT,1,Maison,84.0,4.0,40.0
31/07/2025,Vente,"197170,00",1290.0,CROTTET,1,Maison,83.0,4.0,391.0
28/01/2025,Vente,"206480,00",1500.0,SAINT-DENIS-EN-BUGEY,1,Maison,105.0,4.0,88.0
23/05/2025,Vente,"130000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,80.0,3.0,453.0
24/07/2025,Vente,"630900,00",1600.0,SAINT-DIDIER-DE-FORMANS,1,Maison,170.0,9.0,1195.0
27/01/2025,Vente,"325000,00",1320.0,CHALAMONT,1,Maison,147.0,7.0,50.0
26/03/2025,Vente,"86000,00",2300.0,CHAUNY,2,Maison,85.0,4.0,191.0
12/09/2025,Vente,"750000,00",1700.0,NEYRON,1,Maison,157.0,6.0,500.0
24/01/2025,Vente,"260000,00",1100.0,OYONNAX,1,Maison,110.0,4.0,287.0
20/02/2025,Vente,"125000,00",2310.0,MONTREUIL AUX LIONS,2,Maison,95.0,3.0,38.0
11/09/2025,Vente,"245000,00",1110.0,PLATEAU D'HAUTEVILLE,1,Maison,99.0,4.0,506.0
28/04/2025,Vente,"215000,00",1100.0,OYONNAX,1,Maison,94.0,4.0,547.0
29/04/2025,Echange,"100,00",2400.0,EPIEDS,2,Maison,160.0,3.0,23.0
13/06/2025,Vente,"115000,00",2300.0,CHAUNY,2,Maison,71.0,4.0,365.0
12/11/2025,Vente,"522900,00",1600.0,TOUSSIEUX,1,Maison,150.0,6.0,760.0
26/03/2025,Vente,"105000,00",2220.0,BRENELLE,2,Maison,52.0,2.0,632.0
30/06/2025,Vente,"286400,00",1370.0,MEILLONNAS,1,Maison,122.0,5.0,713.0
21/02/2025,Vente,"318000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,103.0,5.0,710.0
03/01/2025,Vente,"135000,00",2320.0,PINON,2,Maison,104.0,5.0,463.0
19/12/2025,Vente,"215000,00",1370.0,VAL-REVERMONT,1,Maison,100.0,4.0,545.0
11/07/2025,Vente,"92000,00",1430.0,ST-MARTIN-DU-FRESNE,1,Maison,70.0,2.0,392.0
13/06/2025,Vente,"142100,00",2350.0,BUCY LES PIERREPONT,2,Maison,101.0,3.0,319.0
06/08/2025,Vente,"310000,00",1480.0,JASSANS-RIOTTIER,1,Maison,95.0,6.0,482.0
03/06/2025,Vente,"125900,00",2220.0,CIRY SALSOGNE,2,Maison,94.0,4.0,507.0
23/04/2025,Vente,"87000,00",2370.0,AIZY-JOUY,2,Maison,106.0,6.0,410.0
22/12/2025,Vente,"405000,00",1700.0,SAINT-MAURICE-DE-BEYNOST,1,Maison,150.0,6.0,716.0
04/09/2025,Vente,"90000,00",1130.0,ST-GERMAIN-DE-JOUX,1,Maison,120.0,5.0,183.0
30/06/2025,Vente,"159650,00",1110.0,PLATEAU D'HAUTEVILLE,1,Appartement,41.0,1.0,814.0
08/07/2025,Vente,"120000,00",1100.0,OYONNAX,1,Appartement,60.0,3.0,350.0
13/11/2025,Vente,"24000,00",1510.0,TALISSIEU,1,Maison,48.0,4.0,130.0
30/09/2025,Vente,"120000,00",1560.0,SAINT-JEAN-SUR-REYSSOUZE,1,Maison,50.0,2.0,881.0
08/12/2025,Vente,"195000,00",1750.0,REPLONGES,1,Maison,117.0,5.0,643.0
27/05/2025,Vente,"175000,00",1340.0,MARSONNAS,1,Appartement,102.0,5.0,1023.0
17/01/2025,Vente,"455000,00",1700.0,MIRIBEL,1,Maison,136.0,4.0,500.0
19/06/2025,Vente,"103000,00",2300.0,CHAUNY,2,Maison,74.0,4.0,77.0
02/09/2025,Vente,"365000,00",1290.0,CRUZILLES-LES-MEPILLAT,1,Maison,153.0,5.0,1722.0
20/06/2025,Vente,"147000,00",2130.0,COULONGES-COHAN,2,Maison,159.0,5.0,78.0
03/04/2025,Vente,"850000,00",1280.0,PREVESSIN-MOENS,1,Appartement,170.0,5.0,910.0
14/02/2025,Vente,"267000,00",2100.0,ROUVROY,2,Maison,125.0,6.0,633.0
03/06/2025,Vente,"343600,00",1090.0,GUEREINS,1,Maison,133.0,5.0,354.0
31/01/2025,Vente,"130000,00",1500.0,BETTANT,1,Maison,83.0,4.0,60.0
10/03/2025,Vente,"467840,00",1480.0,JASSANS-RIOTTIER,1,Maison,128.0,7.0,700.0
17/03/2025,Vente,"305000,00",1960.0,SERVAS,1,Maison,103.0,6.0,1073.0
07/04/2025,Vente,"360000,00",1200.0,VALSERHONE,1,Maison,111.0,4.0,1500.0
17/12/2025,Vente,"346700,00",1250.0,CEYZERIAT,1,Maison,126.0,5.0,601.0
26/12/2025,Vente,"299000,00",1290.0,BIZIAT,1,Maison,129.0,4.0,500.0
24/07/2025,Vente,"143500,00",1480.0,VILLENEUVE,1,Maison,94.0,4.0,666.0
29/04/2025,Vente,"355000,00",1990.0,CHANEINS,1,Maison,142.0,4.0,768.0
15/12/2025,Vente,"100000,00",1380.0,BAGE-DOMMARTIN,1,Appartement,150.0,5.0,4570.0
10/06/2025,Vente,"105000,00",2860.0,BRUYERES ET MONTBERAULT,2,Maison,96.0,3.0,471.0
19/03/2025,Vente,"690000,00",1630.0,PERON,1,Appartement,70.0,4.0,832.0
21/03/2025,Vente,"177000,00",2100.0,SAINT QUENTIN,2,Maison,87.0,5.0,265.0
07/11/2025,Vente,"212000,00",1190.0,PONT-DE-VAUX,1,Maison,101.0,4.0,747.0
10/01/2025,Vente,"212757,05",1380.0,BAGE-DOMMARTIN,1,Maison,85.0,4.0,362.0
05/06/2025,Vente,"275000,00",2800.0,LA FERE,2,Appartement,53.0,2.0,1579.0
25/04/2025,Vente,"154000,00",2200.0,MERCIN ET VAUX,2,Maison,83.0,3.0,337.0
25/09/2025,Vente,"80000,00",1580.0,IZERNORE,1,Maison,40.0,2.0,41.0
12/09/2025,Vente,"345000,00",1090.0,FRANCHELEINS,1,Maison,95.0,5.0,720.0
27/02/2025,Vente,"275000,00",2400.0,CHIERRY,2,Appartement,100.0,4.0,539.0
19/09/2025,Vente,"230000,00",1370.0,BENY,1,Maison,94.0,4.0,717.0
17/01/2025,Vente,"144000,00",1140.0,PEYZIEUX-SUR-SAONE,1,Maison,50.0,1.0,1122.0
30/12/2025,Vente,"370000,00",1480.0,JASSANS-RIOTTIER,1,Maison,114.0,4.0,1518.0
03/11/2025,Vente,"230000,00",1510.0,VIRIEU-LE-GRAND,1,Appartement,85.0,4.0,684.0
11/07/2025,Vente,"399000,00",1800.0,SAINT-MAURICE-DE-GOURDANS,1,Maison,129.0,5.0,668.0
18/04/2025,Vente,"249000,00",1310.0,BUELLAS,1,Maison,96.0,5.0,453.0
25/04/2025,Vente,"116000,00",2000.0,LAON,2,Maison,58.0,3.0,220.0
18/04/2025,Vente,"70000,00",2410.0,SEPTVAUX,2,Maison,47.0,2.0,719.0
04/04/2025,Vente,"312000,00",2600.0,VILLERS-COTTERETS,2,Maison,206.0,5.0,582.0
23/01/2025,Vente,"11000,00",2250.0,MARCY SOUS MARLE,2,Maison,52.0,2.0,222.0
29/08/2025,Vente,"317970,00",1600.0,REYRIEUX,1,Maison,120.0,5.0,537.0
23/07/2025,Vente,"270000,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,91.0,4.0,505.0
10/07/2025,Vente,"194000,00",1090.0,MONTMERLE-SUR-SAONE,1,Appartement,60.0,3.0,44.0
10/01/2025,Vente,"250000,00",1130.0,LE POIZAT-LALLEYRIAT,1,Maison,115.0,6.0,552.0
22/12/2025,Vente,"150000,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,45.0,1.0,823.0
17/03/2025,Vente,"110000,00",1460.0,MONTREAL LA CLUSE,1,Maison,51.0,3.0,103.0
14/02/2025,Vente,"50000,00",2500.0,HIRSON,2,Maison,110.0,5.0,293.0
23/04/2025,Vente,"150000,00",1160.0,PONT-D AIN,1,Maison,54.0,3.0,147.0
20/06/2025,Vente,"275000,00",1660.0,VANDEINS,1,Maison,99.0,4.0,500.0
16/04/2025,Vente,"208000,00",1570.0,MANZIAT,1,Maison,83.0,4.0,700.0
08/04/2025,Vente,"81200,00",2800.0,DANIZY,2,Maison,50.0,2.0,209.0
29/01/2025,Vente,"1155000,00",1170.0,GEX,1,Appartement,13.0,1.0,515.0
09/09/2025,Vente,"205000,00",1340.0,MONTREVEL-EN-BRESSE,1,Maison,115.0,4.0,1008.0
27/06/2025,Vente,"66000,00",2200.0,SOISSONS,2,Maison,75.0,3.0,121.0
12/05/2025,Vente,"110000,00",2290.0,BERNY RIVIERE,2,Maison,131.0,5.0,605.0
25/04/2025,Vente,"40000,00",2390.0,THENELLES,2,Maison,38.0,2.0,100.0
17/04/2025,Vente,"107000,00",2840.0,EPPES,2,Maison,77.0,3.0,946.0
06/03/2025,Vente,"220000,00",1851.0,MARBOZ,1,Maison,88.0,4.0,916.0
17/09/2025,Vente,"170000,00",1300.0,BELLEY,1,Appartement,90.0,5.0,255.0
19/12/2025,Vente,"240000,00",1140.0,GARNERANS,1,Maison,125.0,6.0,1788.0
29/12/2025,Vente,"506800,00",1600.0,REYRIEUX,1,Maison,116.0,6.0,547.0
26/03/2025,Vente,"375000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,150.0,6.0,167.0
14/03/2025,Vente,"40000,00",2100.0,SAINT QUENTIN,2,Appartement,34.0,1.0,119.0
17/03/2025,Vente,"470000,00",1400.0,SANDRANS,1,Maison,110.0,3.0,1485.0
03/03/2025,Vente,"96000,00",2120.0,CHIGNY,2,Maison,90.0,5.0,210.0
29/04/2025,Vente,"30000,00",1560.0,SAINT-JULIEN-SUR-REYSSOUZE,1,Maison,55.0,2.0,123.0
15/04/2025,Vente,"225000,00",1960.0,PERONNAS,1,Maison,101.0,5.0,768.0
25/03/2025,Vente,"250000,00",1360.0,LOYETTES,1,Maison,86.0,4.0,249.0
04/11/2025,Vente,"225000,00",1000.0,BOURG-EN-BRESSE,1,Appartement,60.0,3.0,618.0
31/12/2025,Vente,"640000,00",1800.0,SAINT-JEAN-DE-NIOST,1,Maison,152.0,5.0,550.0
25/08/2025,Vente,"270000,00",1230.0,SAINT-RAMBERT-EN-BUGEY,1,Maison,105.0,4.0,900.0
27/03/2025,Vente,"180000,00",2600.0,VILLERS-COTTERETS,2,Maison,68.0,4.0,609.0
06/03/2025,Vente,"175000,00",2370.0,OSTEL,2,Maison,98.0,3.0,2185.0
24/10/2025,Vente,"572000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,190.0,7.0,830.0
18/06/2025,Vente,"75000,00",2630.0,WASSIGNY,2,Maison,97.0,2.0,443.0
10/11/2025,Vente,"500000,00",1310.0,SAINT-MARTIN-LE-CHATEL,1,Maison,129.0,4.0,129.0
11/12/2025,Vente,"139900,00",1500.0,SAINT-MAURICE-DE-REMENS,1,Maison,84.0,4.0,102.0
27/06/2025,Vente,"92000,00",2760.0,HOLNON,2,Maison,70.0,4.0,742.0
31/07/2025,Vente,"289000,00",1700.0,BEYNOST,1,Maison,89.0,3.0,1000.0
13/05/2025,Vente,"85000,00",2410.0,SAINT GOBAIN,2,Maison,63.0,3.0,455.0
11/03/2025,Vente,"175000,00",1340.0,MONTREVEL-EN-BRESSE,1,Appartement,40.0,1.0,398.0
24/07/2025,Vente,"220553,00",1090.0,MONTMERLE-SUR-SAONE,1,Maison,91.0,4.0,600.0
31/10/2025,Vente,"240000,00",1340.0,BEREZIAT,1,Maison,105.0,5.0,706.0
13/06/2025,Vente,"321000,00",1190.0,CHEVROUX,1,Maison,119.0,7.0,1023.0
23/12/2025,Vente,"410000,00",1550.0,POUGNY,1,Maison,108.0,4.0,193.0
14/03/2025,Vente,"110000,00",2340.0,CHAOURSE,2,Maison,90.0,4.0,273.0
11/09/2025,Vente,"212495,48",1480.0,FRANS,1,Maison,88.0,4.0,158.0
27/06/2025,Vente,"1010600,00",1280.0,PREVESSIN-MOENS,1,Maison,132.0,3.0,564.0
20/11/2025,Vente,"210000,00",1250.0,CEYZERIAT,1,Maison,98.0,5.0,1106.0
10/09/2025,Vente,"350000,00",1300.0,PARVES ET NATTAGES,1,Maison,140.0,5.0,877.0
06/11/2025,Vente,"282000,00",1350.0,CEYZERIEU,1,Maison,115.0,4.0,191.0
22/04/2025,Vente,"55000,00",2140.0,LAIGNY,2,Maison,89.0,1.0,1995.0
29/07/2025,Vente,"375000,00",1250.0,MONTAGNAT,1,Maison,140.0,5.0,918.0
26/06/2025,Vente,"85000,00",2390.0,MONT D ORIGNY,2,Maison,102.0,4.0,827.0
08/10/2025,Vente,"157000,00",1250.0,HAUTECOURT-ROMANECHE,1,Maison,66.0,2.0,70.0
25/02/2025,Vente,"135000,00",2800.0,BEAUTOR,2,Maison,75.0,4.0,441.0
17/03/2025,Vente,"329000,00",1600.0,MISERIEUX,1,Maison,90.0,4.0,179.0
26/03/2025,Vente,"38000,00",2500.0,HIRSON,2,Maison,112.0,4.0,105.0
10/03/2025,Vente,"269000,00",2570.0,CHEZY SUR MARNE,2,Maison,75.0,4.0,867.0
03/01/2025,Vente,"166250,00",2850.0,TRELOU-SUR-MARNE,2,Maison,110.0,4.0,420.0
17/01/2025,Vente,"120524,00",1460.0,MONTREAL LA CLUSE,1,Maison,83.0,4.0,262.0
28/01/2025,Vente,"279000,00",1370.0,VAL-REVERMONT,1,Maison,165.0,6.0,700.0
27/08/2025,Vente,"270000,00",1380.0,BAGE-DOMMARTIN,1,Maison,121.0,4.0,2026.0
23/12/2025,Vente,"170000,00",1380.0,BAGE-DOMMARTIN,1,Maison,69.0,3.0,407.0
12/05/2025,Vente,"66298,00",2100.0,SAINT QUENTIN,2,Maison,62.0,4.0,34.0
14/05/2025,Vente,"135000,00",2270.0,LA FERTE-CHEVRESIS,2,Maison,148.0,6.0,673.0
13/03/2025,Vente,"165000,00",2200.0,BILLY SUR AISNE,2,Maison,73.0,5.0,505.0
22/12/2025,Vente,"268000,00",1750.0,REPLONGES,1,Maison,115.0,6.0,1000.0
14/10/2025,Vente,"376000,00",1310.0,SAINT-REMY,1,Maison,143.0,5.0,1000.0
28/03/2025,Vente,"272800,00",1370.0,SAINT-ETIENNE-DU-BOIS,1,Maison,108.0,5.0,934.0
29/10/2025,Vente,"265000,00",1340.0,SAINT-SULPICE,1,Maison,87.0,5.0,500.0
14/04/2025,Vente,"115000,00",1190.0,SAINT-BENIGNE,1,Maison,110.0,4.0,783.0
25/07/2025,Vente,"223250,00",1250.0,JASSERON,1,Maison,140.0,4.0,358.0
18/09/2025,Vente,"285000,00",1500.0,AMBRONAY,1,Maison,158.0,5.0,135.0
23/12/2025,Vente,"155000,00",1560.0,SAINT-TRIVIER-DE-COURTES,1,Maison,104.0,4.0,900.0
27/03/2025,Vente,"190000,00",2310.0,VILLIERS-SAINT-DENIS,2,Maison,159.0,6.0,839.0
26/06/2025,Vente,"106000,00",2390.0,THENELLES,2,Maison,79.0,5.0,247.0
29/01/2025,Vente,"20000,00",2500.0,HIRSON,2,Maison,93.0,4.0,48.0
28/03/2025,Vente,"309800,00",2330.0,CONDE EN BRIE,2,Maison,119.0,4.0,1827.0
15/05/2025,Vente,"150900,00",2320.0,ANIZY LE GRAND,2,Maison,127.0,6.0,642.0
24/03/2025,Vente,"260000,00",2470.0,MONNES,2,Maison,153.0,7.0,752.0
30/10/2025,Vente,"196000,00",1430.0,CEIGNES,1,Maison,110.0,6.0,1350.0
14/05/2025,Vente,"265000,00",2100.0,SAINT QUENTIN,2,Maison,142.0,6.0,739.0
24/01/2025,Vente,"117400,00",2420.0,VILLERET,2,Maison,87.0,5.0,788.0
08/02/2025,Vente,"225000,00",2250.0,MARLE,2,Maison,134.0,7.0,306.0
09/07/2025,Vente,"80000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Appartement,65.0,3.0,72.0
24/03/2025,Vente,"210000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,122.0,5.0,378.0
09/04/2025,Vente,"140000,00",2140.0,JEANTES,2,Maison,102.0,5.0,2640.0
23/06/2025,Vente,"75200,00",2420.0,BELLICOURT,2,Maison,82.0,5.0,307.0
13/02/2025,Vente,"83000,00",2850.0,JAULGONNE,2,Maison,37.0,2.0,414.0
04/04/2025,Vente,"123900,00",2300.0,CHAUNY,2,Maison,66.0,3.0,101.0
29/08/2025,Vente,"350000,00",1150.0,LAGNIEU,1,Maison,108.0,4.0,744.0
27/06/2025,Vente,"85000,00",2300.0,CHAUNY,2,Maison,65.0,3.0,147.0
05/03/2025,Vente,"550000,00",1600.0,PARCIEUX,1,Maison,99.0,4.0,500.0
01/08/2025,Vente,"270000,00",1240.0,SAINT-PAUL-DE-VARAX,1,Maison,110.0,4.0,783.0
14/08/2025,Vente,"120000,00",1400.0,ROMANS,1,Maison,96.0,4.0,1713.0
31/01/2025,Vente,"215000,00",1150.0,LAGNIEU,1,Maison,90.0,4.0,194.0
26/05/2025,Vente,"219000,00",1580.0,MATAFELON-GRANGES,1,Maison,100.0,4.0,684.0
22/07/2025,Vente,"130000,00",1190.0,SERMOYER,1,Maison,70.0,3.0,1593.0
18/09/2025,Vente,"98000,00",1640.0,JUJURIEUX,1,Maison,69.0,2.0,45.0
08/03/2025,Vente,"252350,00",2690.0,ESSIGNY LE GRAND,2,Maison,130.0,5.0,538.0
26/09/2025,Vente,"270000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,119.0,5.0,456.0
03/07/2025,Vente,"174400,00",2600.0,FLEURY,2,Maison,68.0,4.0,288.0
11/08/2025,Vente,"205000,00",1150.0,LAGNIEU,1,Maison,99.0,4.0,70.0
03/04/2025,Vente,"355000,00",1260.0,VALROMEY-SUR-SERAN,1,Maison,40.0,3.0,118.0
04/12/2025,Vente,"362000,00",1250.0,BOHAS-MEYRIAT-RIGNAT,1,Maison,150.0,4.0,1365.0
29/12/2025,Vente,"397000,00",1190.0,PONT-DE-VAUX,1,Appartement,57.0,2.0,68.0
19/03/2025,Vente,"150000,00",1140.0,GARNERANS,1,Maison,125.0,3.0,500.0
13/03/2025,Vente,"200000,00",1300.0,PARVES ET NATTAGES,1,Maison,87.0,5.0,872.0
14/08/2025,Vente,"158000,00",1680.0,LHUIS,1,Maison,65.0,3.0,960.0
21/01/2025,Vente,"185000,00",2400.0,ESSOMES SUR MARNE,2,Maison,72.0,4.0,531.0
30/12/2025,Vente,"290000,00",1400.0,CHATILLON-SUR-CHALARONNE,1,Maison,89.0,4.0,408.0
11/06/2025,Vente,"175000,00",1140.0,ST-ETIENNE-SUR-CHALARONNE,1,Maison,73.0,3.0,478.0
24/03/2025,Vente,"400000,00",1630.0,ST-GENIS-POUILLY,1,Maison,79.0,4.0,233.0
17/10/2025,Vente,"500000,00",1120.0,LA BOISSE,1,Maison,108.0,5.0,698.0
31/03/2025,Vente,"270000,00",1290.0,CRUZILLES-LES-MEPILLAT,1,Maison,130.0,4.0,1910.0
07/05/2025,Vente,"288858,84",1120.0,DAGNEUX,1,Maison,115.0,5.0,2166.0
01/07/2025,Vente,"145000,00",2880.0,MISSY SUR AISNE,2,Maison,68.0,4.0,530.0
11/12/2025,Vente,"253000,00",1000.0,BOURG-EN-BRESSE,1,Maison,97.0,5.0,248.0
20/08/2025,Vente,"450000,00",1280.0,PREVESSIN-MOENS,1,Maison,72.0,4.0,299.0
27/02/2025,Vente,"123000,00",2210.0,BRECY,2,Maison,130.0,3.0,369.0
30/04/2025,Vente,"380000,00",1800.0,VILLIEU-LOYES-MOLLON,1,Maison,105.0,4.0,500.0
14/02/2025,Vente,"190000,00",1300.0,BRENS,1,Appartement,58.0,3.0,323.0
25/09/2025,Vente,"330000,00",1200.0,VALSERHONE,1,Appartement,79.0,4.0,273.0
30/10/2025,Vente,"392485,00",1370.0,VAL-REVERMONT,1,Maison,110.0,5.0,1000.0
21/10/2025,Vente,"360000,00",1600.0,TOUSSIEUX,1,Maison,148.0,6.0,467.0
01/09/2025,Vente,"235000,00",1960.0,PERONNAS,1,Maison,117.0,6.0,708.0
16/05/2025,Vente,"257000,00",1800.0,PEROUGES,1,Maison,143.0,6.0,962.0
24/06/2025,Vente,"120000,00",1300.0,GROSLEE-SAINT-BENOIT,1,Maison,75.0,3.0,342.0
24/01/2025,Vente,"218000,00",1330.0,VILLARS-LES-DOMBES,1,Maison,78.0,3.0,600.0
13/06/2025,Vente,"150000,00",1140.0,SAINT-DIDIER-SUR-CHALARONNE,1,Appartement,45.0,1.0,69.0
31/03/2025,Vente,"280000,00",1250.0,SAINT-JUST,1,Maison,96.0,4.0,812.0
29/09/2025,Vente,"600480,00",1600.0,REYRIEUX,1,Maison,220.0,5.0,883.0
03/05/2025,Vente,"90000,00",2100.0,SAINT QUENTIN,2,Maison,108.0,5.0,151.0
11/03/2025,Vente,"85000,00",2140.0,SAINT GOBERT,2,Maison,80.0,3.0,18.0
17/06/2025,Vente,"667050,00",1600.0,REYRIEUX,1,Appartement,74.0,4.0,161.0
